task_id,project_id,description,domain,category,context_group,estimated_duration,priority,priority_level,arrival_time,deadline,variation_level,dependencies,template_source
task_002934,proj_00323,Check the two-tower neural network for fairness across segments of the clickstream dataset.,recommendation_system,model_evaluation,modelling,56,high,3,35454,35606,standard,task_002933,repo
task_002935,proj_00323,"First fit the two-tower neural network on a sample, then run the full training on the clickstream dataset.",recommendation_system,model_training,modelling,147,medium,2,36532,36973,multi_step,task_002934,repo
task_002936,proj_00323,"First reproduce the reported two-tower neural network metrics, then investigate the drop in recall.",recommendation_system,model_evaluation,modelling,89,high,3,37553,37731,multi_step,task_002935,repo
task_002937,proj_00323,Prepare a one-page summary of two-tower neural network results for management.,recommendation_system,reporting_documentation,reporting,59,medium,2,38672,38941,standard,task_002936,repo
task_002938,proj_00323,Investigate a failed run in the clickstream dataset ingestion pipeline.,recommendation_system,data_pipeline_maintenance,infrastructure,58,low,1,44382,45600,standard,,repo
task_002939,proj_00323,"The clickstream dataset numbers look stale, find out why.",recommendation_system,data_pipeline_maintenance,infrastructure,115,high,3,31749,32033,ambiguous,,repo
task_002940,proj_00324,"Request access to the new source, then pull an initial extract into the support tickets dataset.",text_summarisation,data_collection,data_preparation,162,medium,2,65570,65927,multi_step,,repo
task_002941,proj_00324,Clean the support tickets dataset for key topic extraction modelling without altering the original source files.,text_summarisation,data_cleaning,data_preparation,225,low,1,65616,67188,negation,task_002940,repo
task_002942,proj_00324,Produce summary statistics and visualisations for the support tickets dataset.,text_summarisation,exploratory_data_analysis,analysis,213,high,3,65925,66214,standard,task_002941,repo
task_002943,proj_00324,"Encode the categorical variables, then test whether they improve key topic extraction prediction.",text_summarisation,feature_engineering,analysis,143,medium,2,66398,66705,multi_step,task_002942,repo
task_002944,proj_00324,Get a first key topic extraction baseline without tuning the extractive summarisation pipeline at all.,text_summarisation,model_training,modelling,67,high,3,67218,67453,negation,task_002943,repo
task_002945,proj_00324,Compare the extractive summarisation pipeline against a previous version on the support tickets dataset.,text_summarisation,model_evaluation,modelling,97,medium,2,68149,68442,standard,task_002944,repo
task_002946,proj_00324,Put together whatever we have on the support tickets dataset for the handover.,text_summarisation,reporting_documentation,reporting,74,low,1,68313,69795,ambiguous,task_002945,repo
task_002947,proj_00324,"Check the pipeline logs, then patch the schema change that broke the support tickets dataset ingestion.",text_summarisation,data_pipeline_maintenance,infrastructure,73,high,3,75799,75912,multi_step,,repo
task_002948,proj_00325,Scrape supplementary records to enrich the shipment tracking dataset.,supply_chain_optimisation,data_collection,data_preparation,62,medium,2,71708,71909,standard,,repo
task_002949,proj_00325,Handle missing observations in the shipment tracking dataset to prepare it for route efficiency modelling.,supply_chain_optimisation,data_cleaning,data_preparation,184,medium,2,72400,72821,standard,task_002948,repo
task_002950,proj_00325,"First scale route distance, then check whether the random forest regressor still needs the interaction terms.",supply_chain_optimisation,feature_engineering,analysis,244,medium,2,73771,74489,multi_step,task_002949,repo
task_002951,proj_00325,"Whatever we did last time to the random forest regressor, do it again with the new data.",supply_chain_optimisation,model_training,modelling,209,high,3,74299,74614,ambiguous,task_002950,repo
task_002952,proj_00325,Validate the random forest regressor without touching the held-out test split.,supply_chain_optimisation,model_evaluation,modelling,161,medium,2,75554,75868,negation,task_002951,repo
task_002953,proj_00325,Updating the project README with the latest shipment tracking dataset schema.,supply_chain_optimisation,reporting_documentation,reporting,102,low,1,76894,78353,standard,task_002952,repo
task_002954,proj_00325,The shipment tracking dataset ingestion job fell over again last night.,supply_chain_optimisation,data_pipeline_maintenance,infrastructure,26,medium,2,72833,73070,ambiguous,,repo
task_002955,proj_00325,"Check the pipeline logs, then patch the schema change that broke the shipment tracking dataset ingestion.",supply_chain_optimisation,data_pipeline_maintenance,infrastructure,72,medium,2,79369,79661,multi_step,,repo
task_002956,proj_00325,Restart and verify the shipment tracking dataset pipeline after a maintenance window.,supply_chain_optimisation,data_pipeline_maintenance,infrastructure,18,high,3,89330,89493,standard,,repo
task_002957,proj_00326,"Request access to the new source, then pull an initial extract into the defect inspection image dataset.",image_classification,data_collection,data_preparation,168,low,1,70779,72363,multi_step,,repo
task_002958,proj_00326,Half the rows in the defect inspection image dataset don't look right.,image_classification,data_cleaning,data_preparation,157,medium,2,71687,72042,ambiguous,task_002957,repo
task_002959,proj_00326,Assess class imbalance in product category without resampling the defect inspection image dataset at this stage.,image_classification,exploratory_data_analysis,analysis,177,medium,2,71967,72516,negation,task_002958,repo
task_002960,proj_00326,Reduce the dimensionality of the defect inspection image dataset without discarding pixel intensity.,image_classification,feature_engineering,analysis,234,medium,2,72060,72618,negation,task_002959,repo
task_002961,proj_00326,Training a vision transformer model from scratch on the updated defect inspection image dataset.,image_classification,model_training,modelling,181,medium,2,73392,74049,standard,task_002960,repo
task_002962,proj_00326,Evaluate the vision transformer model on a held-out split of the defect inspection image dataset.,image_classification,model_evaluation,modelling,122,high,3,73958,74209,standard,task_002961,repo
task_002963,proj_00326,Write up the product category results without waiting for the final vision transformer model run.,image_classification,reporting_documentation,reporting,146,medium,2,74753,75034,negation,task_002962,repo
task_002964,proj_00327,"Request access to the new source, then pull an initial extract into the clickstream dataset.",recommendation_system,data_collection,data_preparation,80,low,1,61613,62535,multi_step,,repo
task_002965,proj_00327,Filter out invalid or corrupted rows from the clickstream dataset.,recommendation_system,data_cleaning,data_preparation,192,high,3,62008,62366,standard,task_002964,repo
task_002966,proj_00327,Summarising key findings from the exploratory analysis of the clickstream dataset.,recommendation_system,exploratory_data_analysis,analysis,145,high,3,63202,63433,standard,task_002965,repo
task_002967,proj_00327,Deriving interaction terms between session length and other variables.,recommendation_system,feature_engineering,analysis,147,medium,2,63615,64015,standard,task_002966,repo
task_002968,proj_00327,Fit the collaborative filtering model on the clickstream dataset without using the session length column.,recommendation_system,model_training,modelling,155,medium,2,63793,64240,negation,task_002967,repo
task_002969,proj_00327,Check the collaborative filtering model for fairness across segments of the clickstream dataset.,recommendation_system,model_evaluation,modelling,117,medium,2,64797,65328,standard,task_002968,repo
task_002970,proj_00327,Set up cross-validation and then fit the collaborative filtering model on the prepared clickstream dataset.,recommendation_system,model_training,modelling,173,high,3,65163,65422,multi_step,task_002969,repo
task_002971,proj_00327,The collaborative filtering model was fine last month and now it isn't.,recommendation_system,model_evaluation,modelling,124,low,1,65881,67278,ambiguous,task_002970,repo
task_002972,proj_00327,Set up cross-validation and then fit the collaborative filtering model on the prepared clickstream dataset.,recommendation_system,model_training,modelling,249,medium,2,66113,66812,multi_step,task_002971,repo
task_002973,proj_00327,The collaborative filtering model was fine last month and now it isn't.,recommendation_system,model_evaluation,modelling,97,high,3,67130,67400,ambiguous,task_002972,repo
task_002974,proj_00327,Document the data preparation steps applied to the clickstream dataset.,recommendation_system,reporting_documentation,reporting,112,medium,2,67809,68389,standard,task_002973,repo
task_002975,proj_00327,Resolve a data freshness issue affecting the clickstream dataset.,recommendation_system,data_pipeline_maintenance,infrastructure,15,low,1,68958,69458,standard,,repo
task_002976,proj_00327,Monitor data quality alerts for the clickstream dataset pipeline.,recommendation_system,data_pipeline_maintenance,infrastructure,29,high,3,77170,77352,standard,,repo
task_002977,proj_00328,Extract records for the user interaction dataset without pulling any personally identifiable fields.,recommendation_system,data_collection,data_preparation,52,low,1,28371,29592,negation,,repo
task_002978,proj_00328,Treat the outliers in session length without imputing any values.,recommendation_system,data_cleaning,data_preparation,113,low,1,28606,29402,negation,task_002977,repo
