task_id,project_id,description,domain,category,context_group,estimated_duration,priority,priority_level,arrival_time,deadline,variation_level,dependencies,template_source
task_002547,proj_00275,Check the naive Bayes classifier for fairness across segments of the product review dataset.,sentiment_analysis,model_evaluation,modelling,131,medium,2,10951,12289,standard,task_002546,repo
task_002548,proj_00275,Summarise the naive Bayes classifier results for management without including technical detail.,sentiment_analysis,reporting_documentation,reporting,98,medium,2,10981,12267,negation,task_002547,repo
task_002549,proj_00275,Add monitoring for a recurring failure in the product review dataset pipeline.,sentiment_analysis,data_pipeline_maintenance,infrastructure,111,medium,2,10766,11691,standard,,repo
task_002550,proj_00275,Fix the failing product review dataset job without taking the pipeline offline.,sentiment_analysis,data_pipeline_maintenance,infrastructure,48,medium,2,11943,13515,negation,,repo
task_002551,proj_00275,The product review dataset ingestion job fell over again last night.,sentiment_analysis,data_pipeline_maintenance,infrastructure,18,medium,2,14879,16453,ambiguous,,repo
task_002552,proj_00276,Extract records for the grid load dataset without pulling any personally identifiable fields.,energy_consumption,data_collection,data_preparation,84,medium,2,27415,29329,negation,,repo
task_002553,proj_00276,Clean the grid load dataset for peak load modelling without altering the original source files.,energy_consumption,data_cleaning,data_preparation,148,low,1,28051,29232,negation,task_002552,repo
task_002554,proj_00276,Finalise the feature set to be used by the gradient boosting regressor.,energy_consumption,feature_engineering,analysis,115,medium,2,29226,30100,standard,task_002553,repo
task_002555,proj_00276,Set up the training pipeline for the gradient boosting regressor.,energy_consumption,model_training,modelling,152,high,3,29266,29717,standard,task_002554,repo
task_002556,proj_00276,"Score the gradient boosting regressor on the held-out split, then run an error analysis on the failures.",energy_consumption,model_evaluation,modelling,113,medium,2,30304,31344,multi_step,task_002555,repo
task_002557,proj_00276,Training a gradient boosting regressor from scratch on the updated grid load dataset.,energy_consumption,model_training,modelling,311,medium,2,31551,33013,standard,task_002556,repo
task_002558,proj_00276,Investigate a drop in gradient boosting regressor recall after the last grid load dataset update.,energy_consumption,model_evaluation,modelling,49,high,3,32150,32390,standard,task_002557,repo
task_002559,proj_00276,Prepare slides presenting the gradient boosting regressor performance to stakeholders.,energy_consumption,reporting_documentation,reporting,32,high,3,32228,32468,standard,task_002558,repo
task_002560,proj_00276,"Check the pipeline logs, then patch the schema change that broke the grid load dataset ingestion.",energy_consumption,data_pipeline_maintenance,infrastructure,108,medium,2,40816,41382,multi_step,,repo
task_002561,proj_00276,Fix a broken scheduled job feeding the grid load dataset.,energy_consumption,data_pipeline_maintenance,infrastructure,62,low,1,29419,30440,standard,,repo
task_002562,proj_00277,Retrieving additional records is required to complete the maintenance records dataset.,predictive_maintenance,data_collection,data_preparation,97,low,1,16371,17449,standard,,repo
task_002563,proj_00277,Clean missing values in the maintenance records dataset before training the random forest classifier.,predictive_maintenance,data_cleaning,data_preparation,151,low,1,16632,17333,standard,task_002562,repo
task_002564,proj_00277,Visualise trends in remaining useful life over time using the maintenance records dataset.,predictive_maintenance,exploratory_data_analysis,analysis,161,high,3,16823,17656,standard,task_002563,repo
task_002565,proj_00277,Debug a training failure encountered while fitting the random forest classifier.,predictive_maintenance,model_training,modelling,198,low,1,18261,20465,standard,task_002564,repo
task_002566,proj_00277,Run an error analysis on the random forest classifier predictions for remaining useful life.,predictive_maintenance,model_evaluation,modelling,85,low,1,18405,20190,standard,task_002565,repo
task_002567,proj_00277,Prepare slides presenting the random forest classifier performance to stakeholders.,predictive_maintenance,reporting_documentation,reporting,157,low,1,18481,20628,standard,task_002566,repo
task_002568,proj_00277,Investigate a failed run in the maintenance records dataset ingestion pipeline.,predictive_maintenance,data_pipeline_maintenance,infrastructure,88,high,3,21473,22385,standard,,repo
task_002569,proj_00277,Refactor the ingestion pipeline for the maintenance records dataset to reduce runtime.,predictive_maintenance,data_pipeline_maintenance,infrastructure,105,low,1,17802,20004,standard,,repo
task_002570,proj_00277,Refactor the ingestion pipeline for the maintenance records dataset to reduce runtime.,predictive_maintenance,data_pipeline_maintenance,infrastructure,18,medium,2,22380,23005,standard,,repo
task_002571,proj_00278,Gather historical records to build the social media comments dataset.,sentiment_analysis,data_collection,data_preparation,103,low,1,64521,66265,standard,,repo
task_002572,proj_00278,Something's wrong with review length in the social media comments dataset.,sentiment_analysis,data_cleaning,data_preparation,169,low,1,65470,67230,ambiguous,task_002571,repo
task_002573,proj_00278,Identify data quality issues that could affect customer satisfaction prediction.,sentiment_analysis,exploratory_data_analysis,analysis,127,medium,2,66613,67563,standard,task_002572,repo
task_002574,proj_00278,Build aggregated features summarising review length at the project level.,sentiment_analysis,feature_engineering,analysis,208,medium,2,67461,68658,standard,task_002573,repo
task_002575,proj_00278,Retrain the fine-tuned transformer model on the social media comments dataset without changing the current hyperparameters.,sentiment_analysis,model_training,modelling,135,high,3,68187,68933,negation,task_002574,repo
task_002576,proj_00278,"Evaluate the fine-tuned transformer model on the social media comments dataset, then check fairness across the main segments.",sentiment_analysis,model_evaluation,modelling,122,high,3,69585,69913,multi_step,task_002575,repo
task_002577,proj_00278,Finalise documentation before closing out the customer satisfaction project.,sentiment_analysis,reporting_documentation,reporting,65,low,1,70833,72542,standard,task_002576,repo
task_002578,proj_00278,Restart and verify the social media comments dataset pipeline after a maintenance window.,sentiment_analysis,data_pipeline_maintenance,infrastructure,20,medium,2,78802,80322,standard,,repo
task_002579,proj_00278,Fix the failing social media comments dataset job without taking the pipeline offline.,sentiment_analysis,data_pipeline_maintenance,infrastructure,84,medium,2,68785,70550,negation,,repo
task_002580,proj_00278,Reviewing pipeline logs after an unexpected failure.,sentiment_analysis,data_pipeline_maintenance,infrastructure,119,high,3,69256,70205,standard,,repo
task_002581,proj_00279,Gather the missing records for the sensor telemetry dataset without hitting production directly.,predictive_maintenance,data_collection,data_preparation,155,low,1,31139,32908,negation,,repo
task_002582,proj_00279,Deduplicate the sensor telemetry dataset and then standardise the vibration readings column formats.,predictive_maintenance,data_cleaning,data_preparation,163,medium,2,32277,33321,multi_step,task_002581,repo
task_002583,proj_00279,Summarise the sensor telemetry dataset without producing any new visualisations.,predictive_maintenance,exploratory_data_analysis,analysis,236,medium,2,32740,34519,negation,task_002582,repo
task_002584,proj_00279,Test whether adding vibration readings-derived features improves signal for remaining useful life.,predictive_maintenance,feature_engineering,analysis,223,medium,2,32972,33530,standard,task_002583,repo
task_002585,proj_00279,Set up the training pipeline for the random forest classifier.,predictive_maintenance,model_training,modelling,60,high,3,34408,35164,standard,task_002584,repo
task_002586,proj_00279,Check whether the random forest classifier is actually any good on remaining useful life.,predictive_maintenance,model_evaluation,modelling,66,high,3,34643,35594,ambiguous,task_002585,repo
task_002587,proj_00279,Fine-tune the random forest classifier on a recent snapshot of the sensor telemetry dataset.,predictive_maintenance,model_training,modelling,267,medium,2,35285,35953,standard,task_002586,repo
task_002588,proj_00279,Compare the random forest classifier against a previous version on the sensor telemetry dataset.,predictive_maintenance,model_evaluation,modelling,78,low,1,36409,36776,standard,task_002587,repo
task_002589,proj_00279,Draft release notes describing changes to the random forest classifier pipeline.,predictive_maintenance,reporting_documentation,reporting,83,low,1,37029,37561,standard,task_002588,repo
task_002590,proj_00280,"First query the production database, then consolidate the extracts into the defect inspection image dataset.",image_classification,data_collection,data_preparation,83,low,1,45788,47987,multi_step,,repo
task_002591,proj_00280,Handle missing observations in the defect inspection image dataset to prepare it for product category modelling.,image_classification,data_cleaning,data_preparation,203,medium,2,47103,47407,standard,task_002590,repo
